feature,iv,importance,target_corr,psi,dimension,selected
loanact_nclcy_ncl_rpfq03_open1m_amount_count,0.2709568986997174,0.0044489903,0.025322559828812922,0.25977072563660103,​​职业与收入稳定性​​,True
loanact_nclcy_ncl_rpfq03_open3m_amount_count,0.27900183053723415,0.0,0.00891912082162229,0.2807820543381022,​​职业与收入稳定性​​,True
loanact_nclcy_open_beyond12m_amount_count,0.27468172342531766,0.011368697,0.0018929042482343523,0.2933914775354156,​​职业与收入稳定性​​,True
loanact_nclcy_open_beyond24m_amount_count,0.2913016797970436,0.001592345,0.0008569923013682226,0.2866852011275548,​​职业与收入稳定性​​,True
loanact_nclcy_open_beyond3m_amount_count,0.3046794986775842,0.0032386733,0.0018970307141679802,0.307440445358265,​​职业与收入稳定性​​,False
loanact_nclcy_open_beyond48m_amount_count,0.2793021008535941,0.001542357,-0.004750194544653672,0.2736732973619589,​​职业与收入稳定性​​,True
loanact_nclcy_open_beyond6m_amount_count,0.31106370694718877,0.0,0.0020015089405952093,0.31002558519713824,​​职业与收入稳定性​​,False
loanact_nclcy_rpfq03_amount_count,0.3338756369138627,0.0008823599,0.003612054668014603,0.32874570450525054,​​职业与收入稳定性​​,False
loanact_nclcy_rpfq03_open12m_amount_count,0.2850589399131699,0.0007835512,0.0023986638166559058,0.3142077151551944,​​职业与收入稳定性​​,False
loanact_nclcy_rpfq03_open1m_amount_count,0.2574178128795276,0.0,0.02215485447365099,0.25872567661980717,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq03_open24m_amount_count,0.34198188215388325,0.00063358305,0.004420105618125279,0.32748726917316096,​​职业与收入稳定性​​,False
loanact_nclcy_rpfq03_open3m_amount_count,0.2626659319980312,0.003157772,0.003895334520354057,0.2762560266793729,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq03_open48m_amount_count,0.3067228147810188,0.004118591,0.010820346372657875,0.28448398582073947,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq03_open60m_amount_count,0.3342237574343514,0.0046589705,0.00968549588834896,0.3039865893163628,​​职业与收入稳定性​​,False
loanact_nclcy_rpfq03_open6m_amount_count,0.2620095577741528,0.0010478215,0.002071827236046736,0.28994356107633484,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq06_open12m_amount_count,0.0776011270685524,0.0,-0.004507640196845595,0.22247087900334053,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq06_open24m_amount_count,0.08750046835883615,0.0,0.0038511417821383053,0.2214096077403946,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq06_open48m_amount_count,0.1278432608288662,0.0,-0.0021902199193781827,0.2237597408563841,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq06_open60m_amount_count,0.17273509334761822,0.0,-0.005973471956154442,0.22610193226790182,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq3_amount_count,0.21751353293065892,0.0045364466,-0.004269542068057715,0.23151722516603032,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq3_open12m_amount_count,0.1573673920330918,0.0,-0.009134240568348127,0.22920422221219985,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq3_open24m_amount_count,0.1601442001376179,0.0,-0.004694126203772156,0.23321106826011734,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq3_open3m_amount_count,0.13552425287096473,0.0,-0.007435727431325272,0.22693713128744722,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq3_open48m_amount_count,0.1748598385116445,0.0,-0.009341699628136819,0.22832532815996903,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq3_open60m_amount_count,0.20856454462367785,0.002471456,-0.007135521226416026,0.2267516456184514,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq3_open6m_amount_count,0.14983349606504298,0.0,-0.007971977143366138,0.2309203584912936,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq4_amount_count,0.2119523800754363,0.0,7.59136982196845e-05,0.22864430047885392,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq4_open12m_amount_count,0.06791238679240957,0.0,-0.004997839346729036,0.22312599503307173,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq4_open24m_amount_count,0.14241659780302385,0.0,-0.002333070739215033,0.22244596521149057,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq4_open3m_amount_count,0.051970926900254726,0.0,-0.0030737369222532526,0.22294720727807382,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq4_open48m_amount_count,0.16598872676183868,0.0,-0.0031758192934476432,0.22707719360377115,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq4_open6m_amount_count,0.04804602353253186,0.0,-0.003919162196963945,0.22273119418757836,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq99_amount_count,0.1755327217615361,0.0,-0.0026040623337475234,0.22773196522354763,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq99_open12m_amount_count,0.0797440560631025,0.0,-0.0039545134780472535,0.22611658457012845,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq99_open1m_amount_count,0.05751685975956128,0.0,-0.0021730606147193575,0.22315207369624288,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq99_open24m_amount_count,0.13747535954626622,0.0,0.030729084045517933,0.2269017675431274,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq99_open3m_amount_count,0.05101850530160412,0.0,-0.003260340236109806,0.22517424744078013,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq99_open48m_amount_count,0.1421602005444843,0.0,0.010012104545800041,0.22423887517785696,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq99_open60m_amount_count,0.1412303224626083,0.024576137,0.010305083533652453,0.2255890905095463,​​职业与收入稳定性​​,True
loanact_nclcy_rpfq99_open6m_amount_count,0.05016577450373079,0.0,-0.003436858399042468,0.22630552543644436,​​职业与收入稳定性​​,True
loanallcrdrpy13t12macccnt,0.20660107199536926,0.0036499081,-0.0022508513332361113,0.22716903690592982,​​职业与收入稳定性​​,True
loanallcrdrpy13t24macccnt,0.2460565315415299,0.0,-0.003963847688735238,0.23079083602431358,​​职业与收入稳定性​​,True
loanamt_all_act_next24m_amt_sum,0.4748483395413295,0.0025250034,-0.029682864780292625,0.33399456169974184,​​职业与收入稳定性​​,False
loanamt_all_biztype91_grnt4_amt_sum,0.5485128653056415,0.0029309536,-0.033407800830747236,0.246514141327271,​​职业与收入稳定性​​,True
loanbalance_all_biztype91_act_blance_sum,0.45320982654110864,0.0003700024,-0.020599730734900557,0.2550068428951663,​​职业与收入稳定性​​,True
loanbalance_all_biztype91_ncl_grnt4_blance_mean,0.40285594099310296,0.0018828982,-0.021831465702997738,0.23292903390968003,​​职业与收入稳定性​​,True
loanbalance_all_biztype91_nm_grnt4_blance_mean,0.40285594099310296,0.0,-0.021831900715357924,0.23292903390968003,​​职业与收入稳定性​​,True
loanbalance_all_grnt4_open_beyond3m_blance_mean,0.43591149555051756,0.0036417062,-0.01956710150732001,0.22842619085413152,​​职业与收入稳定性​​,True
loanbalance_all_nbiztype12_blance_max,0.4483712784069644,0.0038762514,-0.011091862870057452,0.32898451877812585,​​职业与收入稳定性​​,False
loanbalance_all_nbiztype12_blance_mean,0.3457486634504484,0.0024020663,-0.015602016867061402,0.21595927782148505,​​职业与收入稳定性​​,True
loanbalance_all_nbiztype12_blance_min,0.34723126080580663,0.0016587691,-0.00597172307131181,0.24284272238260232,​​职业与收入稳定性​​,True
loanbalance_all_nbiztype12_nm_grnt4_open_beyond3m_blance_sum,0.39315893420530146,0.0015006992,-0.0189595204022192,0.2679760042951676,​​职业与收入稳定性​​,True
loanbalance_all_nm_grnt4_open_beyond3m_blance_sum,0.4375357261134316,0.0038151797,-0.019377566673215586,0.2680750548557444,​​职业与收入稳定性​​,True
loanbalance_clcy_nm_blance_mean,0.3953570167532203,0.0029982147,-0.022044587309901213,0.2303374898073512,​​职业与收入稳定性​​,True
